pair,subplot_name,subplot_id,block_number,plot_number,subplot_number,pair_plot,pair_subplot,ManagementFactor.SpringOatPeaIntercrop_2024_NY_biomass_T1,ManagementFactor.SpringOatPeaIntercrop_2024_NY_biomass_T2,ManagementFactor:SpringOatPeaIntercrop_2024_NY_biomass_T3,ManagementFactor:SpringOatPeaIntercrop_2024_NY_biomass_T4
89,SpringOatPeaIntercrop_2024_NY_177_subplot_3,713663,4,177,3,89_177,89_3,1,,,
89,SpringOatPeaIntercrop_2024_NY_178_subplot_1,713967,4,178,1,89_178,89_1,,,1,
89,SpringOatPeaIntercrop_2024_NY_178_subplot_2,713969,4,178,2,89_178,89_2,,,,
89,SpringOatPeaIntercrop_2024_NY_178_subplot_3,713971,4,178,3,89_178,89_3,1,,,
90,SpringOatPeaIntercrop_2024_NY_179_subplot_1,714169,4,179,1,90_179,90_1,1,,,
90,SpringOatPeaIntercrop_2024_NY_179_subplot_2,714171,4,179,2,90_179,90_2,,,,
90,SpringOatPeaIntercrop_2024_NY_179_subplot_3,714173,4,179,3,90_179,90_3,,,,1
90,SpringOatPeaIntercrop_2024_NY_180_subplot_1,714425,4,180,1,90_180,90_1,1,,,
90,SpringOatPeaIntercrop_2024_NY_180_subplot_2,714427,4,180,2,90_180,90_2,,,,
90,SpringOatPeaIntercrop_2024_NY_180_subplot_3,714429,4,180,3,90_180,90_3,,,,1
91,SpringOatPeaIntercrop_2024_NY_181_subplot_1,713698,4,181,1,91_181,91_1,1,,,
91,SpringOatPeaIntercrop_2024_NY_181_subplot_2,713700,4,181,2,91_181,91_2,,,,
91,SpringOatPeaIntercrop_2024_NY_181_subplot_3,713702,4,181,3,91_181,91_3,,,,1
91,SpringOatPeaIntercrop_2024_NY_182_subplot_1,713515,4,182,1,91_182,91_1,1,,,
91,SpringOatPeaIntercrop_2024_NY_182_subplot_2,713517,4,182,2,91_182,91_2,,,,
91,SpringOatPeaIntercrop_2024_NY_182_subplot_3,713519,4,182,3,91_182,91_3,,,,1
92,SpringOatPeaIntercrop_2024_NY_183_subplot_1,714490,4,183,1,92_183,92_1,,1,,
92,SpringOatPeaIntercrop_2024_NY_183_subplot_2,714492,4,183,2,92_183,92_2,,,,
92,SpringOatPeaIntercrop_2024_NY_183_subplot_3,714494,4,183,3,92_183,92_3,,,,1
92,SpringOatPeaIntercrop_2024_NY_184_subplot_1,713990,4,184,1,92_184,92_1,,1,,
92,SpringOatPeaIntercrop_2024_NY_184_subplot_2,713992,4,184,2,92_184,92_2,,,,
92,SpringOatPeaIntercrop_2024_NY_184_subplot_3,713994,4,184,3,92_184,92_3,,,,1
93,SpringOatPeaIntercrop_2024_NY_185_subplot_1,714038,4,185,1,93_185,93_1,,1,,
93,SpringOatPeaIntercrop_2024_NY_185_subplot_2,714039,4,185,2,93_185,93_2,,,,
93,SpringOatPeaIntercrop_2024_NY_185_subplot_3,714040,4,185,3,93_185,93_3,,,,1
93,SpringOatPeaIntercrop_2024_NY_186_subplot_1,714390,4,186,1,93_186,93_1,,1,,
93,SpringOatPeaIntercrop_2024_NY_186_subplot_2,714392,4,186,2,93_186,93_2,,,,
93,SpringOatPeaIntercrop_2024_NY_186_subplot_3,714394,4,186,3,93_186,93_3,,,,1
94,SpringOatPeaIntercrop_2024_NY_187_subplot_1,714305,4,187,1,94_187,94_1,,,,1
94,SpringOatPeaIntercrop_2024_NY_187_subplot_2,714307,4,187,2,94_187,94_2,,,,
94,SpringOatPeaIntercrop_2024_NY_187_subplot_3,714309,4,187,3,94_187,94_3,1,,,
94,SpringOatPeaIntercrop_2024_NY_188_subplot_1,714062,4,188,1,94_188,94_1,,,,1
94,SpringOatPeaIntercrop_2024_NY_188_subplot_2,714063,4,188,2,94_188,94_2,,,,
94,SpringOatPeaIntercrop_2024_NY_188_subplot_3,714064,4,188,3,94_188,94_3,1,,,
95,SpringOatPeaIntercrop_2024_NY_189_subplot_1,713787,4,189,1,95_189,95_1,,,1,
95,SpringOatPeaIntercrop_2024_NY_189_subplot_2,713789,4,189,2,95_189,95_2,,,,
95,SpringOatPeaIntercrop_2024_NY_189_subplot_3,713791,4,189,3,95_189,95_3,,1,,
95,SpringOatPeaIntercrop_2024_NY_190_subplot_1,713984,4,190,1,95_190,95_1,,,1,
95,SpringOatPeaIntercrop_2024_NY_190_subplot_2,713986,4,190,2,95_190,95_2,,,,
95,SpringOatPeaIntercrop_2024_NY_190_subplot_3,713988,4,190,3,95_190,95_3,,1,,
96,SpringOatPeaIntercrop_2024_NY_191_subplot_1,714163,4,191,1,96_191,96_1,,1,,
96,SpringOatPeaIntercrop_2024_NY_191_subplot_2,714165,4,191,2,96_191,96_2,,,,
96,SpringOatPeaIntercrop_2024_NY_191_subplot_3,714167,4,191,3,96_191,96_3,,,,1
96,SpringOatPeaIntercrop_2024_NY_192_subplot_1,714092,4,192,1,96_192,96_1,,1,,
96,SpringOatPeaIntercrop_2024_NY_192_subplot_2,714093,4,192,2,96_192,96_2,,,,
96,SpringOatPeaIntercrop_2024_NY_192_subplot_3,714094,4,192,3,96_192,96_3,,,,1
97,SpringOatPeaIntercrop_2024_NY_193_subplot_1,714023,4,193,1,97_193,97_1,,1,,
97,SpringOatPeaIntercrop_2024_NY_193_subplot_2,714024,4,193,2,97_193,97_2,,,,
97,SpringOatPeaIntercrop_2024_NY_193_subplot_3,714025,4,193,3,97_193,97_3,,,,1
97,SpringOatPeaIntercrop_2024_NY_194_subplot_1,714431,4,194,1,97_194,97_1,,1,,
97,SpringOatPeaIntercrop_2024_NY_194_subplot_2,714433,4,194,2,97_194,97_2,,,,
97,SpringOatPeaIntercrop_2024_NY_194_subplot_3,714435,4,194,3,97_194,97_3,,,,1
98,SpringOatPeaIntercrop_2024_NY_195_subplot_1,713557,4,195,1,98_195,98_1,,,1,
98,SpringOatPeaIntercrop_2024_NY_195_subplot_2,713559,4,195,2,98_195,98_2,,,,
98,SpringOatPeaIntercrop_2024_NY_195_subplot_3,713561,4,195,3,98_195,98_3,,1,,
98,SpringOatPeaIntercrop_2024_NY_196_subplot_1,713775,4,196,1,98_196,98_1,,,1,
98,SpringOatPeaIntercrop_2024_NY_196_subplot_2,713777,4,196,2,98_196,98_2,,,,
98,SpringOatPeaIntercrop_2024_NY_196_subplot_3,713779,4,196,3,98_196,98_3,,1,,
99,SpringOatPeaIntercrop_2024_NY_197_subplot_1,713859,4,197,1,99_197,99_1,,1,,
99,SpringOatPeaIntercrop_2024_NY_197_subplot_2,713861,4,197,2,99_197,99_2,,,,
99,SpringOatPeaIntercrop_2024_NY_197_subplot_3,713863,4,197,3,99_197,99_3,,,1,
99,SpringOatPeaIntercrop_2024_NY_198_subplot_1,713520,4,198,1,99_198,99_1,,1,,
99,SpringOatPeaIntercrop_2024_NY_198_subplot_2,713522,4,198,2,99_198,99_2,,,,
99,SpringOatPeaIntercrop_2024_NY_198_subplot_3,713524,4,198,3,99_198,99_3,,,1,
100,SpringOatPeaIntercrop_2024_NY_199_subplot_1,714335,4,199,1,100_199,100_1,1,,,
100,SpringOatPeaIntercrop_2024_NY_199_subplot_2,714337,4,199,2,100_199,100_2,,,,
100,SpringOatPeaIntercrop_2024_NY_199_subplot_3,714339,4,199,3,100_199,100_3,,,1,
100,SpringOatPeaIntercrop_2024_NY_200_subplot_1,714229,4,200,1,100_200,100_1,1,,,
100,SpringOatPeaIntercrop_2024_NY_200_subplot_2,714231,4,200,2,100_200,100_2,,,,
100,SpringOatPeaIntercrop_2024_NY_200_subplot_3,714233,4,200,3,100_200,100_3,,,1,
