studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,intercropGermplasmDbId,intercropGermplasmName,germplasmEntryNumber,Grain weight - g|CO_350:0005123,Grain yield - g/m2|CO_350:0000260,Heading date - Julian day|CO_350:0000270,Lodging severity - 0-9 Rating|CO_350:0005007,Maturity date - Julian day|CO_350:0000271,Pea Flowering Date - 10% - Julian Day|CO_xxx:0003014,Pea Grain Weight - g|CO_xxx:0003006,Pea Grain Yield - g/m2|CO_xxx:0003008,Pea Maturity Date - Julian Day|CO_xxx:0003015,Pea Plant Establishment - plants/ft2|CO_xxx:0003011,Pea Plant Height - cm|timepoint 1|COMP:0000122,Pea Plant Height - cm|timepoint 2|COMP:0000123,Pea Plant Height - cm|timepoint 3|COMP:0000124,Pea Plant Height - cm|timepoint 4|COMP:0000125,Pea Test Weight - g/L|CO_xxx:0003016,Pea Thousand Grain Weight - g|CO_xxx:0003017,Plant establishment - plants/ft2|CO_350:0005124,Plant height - cm|timepoint 1|COMP:0000114,Plant height - cm|timepoint 2|COMP:0000115,Plant height - cm|timepoint 3|COMP:0000116,Plant height - cm|timepoint 4|COMP:0000117,Test weight - g/L|CO_350:0000259,Thousand grain weight - g|CO_350:0000251,notes
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544368,IL22-251,,subplot,739134,B4I_2025_IA_2185_subplot_2,1,2,2185,25,9,test,,,,,,,,,,,,,,6,23,77,44,30,,,6,21,69,48,25,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544368,IL22-251,,subplot,739135,B4I_2025_IA_2185_subplot_3,1,2,2185,25,9,test,,,,,,,,,,,,,,3,23,74,71,22,,,12,21,64,74,41,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",202026,IL17-1704,,plot,734245,B4I_2025_IA_2186,1,2,2186,25,8,test,,733360,NDP150338Y,,375,38.61940299,157,3,183,154,230.55,23.74320896,184,,,,,,726.7063418,193,,,,,,348.827406,31.1,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",202026,IL17-1704,,subplot,738788,B4I_2025_IA_2186_subplot_1,1,2,2186,25,8,test,,,,,,,,,,,,,,7,24,61,88,45,,,10,21,53,73,49,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",202026,IL17-1704,,subplot,738789,B4I_2025_IA_2186_subplot_2,1,2,2186,25,8,test,,,,,,,,,,,,,,6,21,63,99,50,,,11,20,61,81,50,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",202026,IL17-1704,,subplot,738790,B4I_2025_IA_2186_subplot_3,1,2,2186,25,8,test,,,,,,,,,,,,,,4,20,56,78,6,,,11,15,53,82,63,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704578,IL23-423,IL23-423,plot,734260,B4I_2025_IA_2187,1,2,2187,25,7,test,,733510,NDP250051Y,,273,28.11492537,159,8,183,156,12,1.235820896,183,,,,,,NA,159.4,,,,,,312.786198,26.8,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704578,IL23-423,IL23-423,subplot,738119,B4I_2025_IA_2187_subplot_1,1,2,2187,25,7,test,,,,,,,,,,,,,,5,12,62,80,21,,,9,16,58,76,19,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704578,IL23-423,IL23-423,subplot,738120,B4I_2025_IA_2187_subplot_2,1,2,2187,25,7,test,,,,,,,,,,,,,,7,20,64,80,37,,,7,18,57,77,40,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704578,IL23-423,IL23-423,subplot,738121,B4I_2025_IA_2187_subplot_3,1,2,2187,25,7,test,,,,,,,,,,,,,,7,21,56,72,37,,,8,19,50,74,36,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704907,IL23-543,IL23-543,plot,734201,B4I_2025_IA_2188,1,2,2188,25,6,test,,733426,NDP170084G,,502,51.69850746,158,5,183,157,43.98,4.529283582,189,,,,,,700.6272507,135,,,,,,353.97615,28.5,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704907,IL23-543,IL23-543,subplot,738941,B4I_2025_IA_2188_subplot_1,1,2,2188,25,6,test,,,,,,,,,,,,,,4,11,63,76,42,,,20,19,50,81,38,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704907,IL23-543,IL23-543,subplot,738942,B4I_2025_IA_2188_subplot_2,1,2,2188,25,6,test,,,,,,,,,,,,,,3,10,61,80,42,,,9,16,57,76,50,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704907,IL23-543,IL23-543,subplot,738943,B4I_2025_IA_2188_subplot_3,1,2,2188,25,6,test,,,,,,,,,,,,,,3,22,57,79,38,,,9,19,50,73,46,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704843,IL23-3874,IL23-3874,plot,733950,B4I_2025_IA_2189,1,2,2189,25,5,test,,733329,ND VICTORY,,627,64.57164179,154,8,179,155,24.61,2.534462687,188,,,,,,NA,136.8,,,,,,305.063082,28.9,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704843,IL23-3874,IL23-3874,subplot,738110,B4I_2025_IA_2189_subplot_1,1,2,2189,25,5,test,,,,,,,,,,,,,,9,19,65,79,45,,,19,21,66,78,39,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704843,IL23-3874,IL23-3874,subplot,738111,B4I_2025_IA_2189_subplot_2,1,2,2189,25,5,test,,,,,,,,,,,,,,3,23,69,87,38,,,10,26,58,70,37,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704843,IL23-3874,IL23-3874,subplot,738112,B4I_2025_IA_2189_subplot_3,1,2,2189,25,5,test,,,,,,,,,,,,,,6,25,66,79,44,,,7,28,54,71,38,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507615,IL19-1222,19-1222,plot,734060,B4I_2025_IA_2190,1,2,2190,25,4,test,,733501,NDP250137G,,415,42.73880597,154,8,184,159,31.3,3.223432836,185,,,,,,NA,156.3,,,,,,378.432684,30.5,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507615,IL19-1222,19-1222,subplot,738851,B4I_2025_IA_2190_subplot_1,1,2,2190,25,4,test,,,,,,,,,,,,,,7,19,57,68,27,,,13,22,63,99,31,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507615,IL19-1222,19-1222,subplot,738852,B4I_2025_IA_2190_subplot_2,1,2,2190,25,4,test,,,,,,,,,,,,,,7,21,61,71,38,,,15,24,56,93,48,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507615,IL19-1222,19-1222,subplot,738853,B4I_2025_IA_2190_subplot_3,1,2,2190,25,4,test,,,,,,,,,,,,,,4,19,60,52,30,,,10,21,71,85,59,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",543835,IL22-4169,,plot,733990,B4I_2025_IA_2191,1,2,2191,25,3,test,,733468,NDP250174Y,,651,67.04328358,155,8,179,155,116.49,11.99673134,184,,,,,,751.2638004,134.3,,,,,,369.422382,33.7,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",543835,IL22-4169,,subplot,738260,B4I_2025_IA_2191_subplot_1,1,2,2191,25,3,test,,,,,,,,,,,,,,7,22,59,71,52,,,7,25,62,93,48,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",543835,IL22-4169,,subplot,738261,B4I_2025_IA_2191_subplot_2,1,2,2191,25,3,test,,,,,,,,,,,,,,6,24,60,74,41,,,8,26,72,95,51,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",543835,IL22-4169,,subplot,738262,B4I_2025_IA_2191_subplot_3,1,2,2191,25,3,test,,,,,,,,,,,,,,6,22,59,74,42,,,8,23,70,82,58,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704995,IL23-1959,IL23-1959,plot,733966,B4I_2025_IA_2192,1,2,2192,25,2,test,,733436,NDP250073Y,,464,47.78507463,156,2,183,154,28.92,2.978328358,185,,,,,,NA,138.4,,,,,,356.550522,30.2,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704995,IL23-1959,IL23-1959,subplot,738734,B4I_2025_IA_2192_subplot_1,1,2,2192,25,2,test,,,,,,,,,,,,,,14,18,54,61,49,,,9,19,57,79,54,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704995,IL23-1959,IL23-1959,subplot,738735,B4I_2025_IA_2192_subplot_2,1,2,2192,25,2,test,,,,,,,,,,,,,,2,25,50,57,44,,,12,20,49,74,52,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704995,IL23-1959,IL23-1959,subplot,738736,B4I_2025_IA_2192_subplot_3,1,2,2192,25,2,test,,,,,,,,,,,,,,9,26,55,54,46,,,5,21,57,74,71,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704988,IL23-1462,IL23-1462,plot,733978,B4I_2025_IA_2193,1,2,2193,26,2,test,,733369,NDP170101G,,103,10.60746269,154,7,182,153,51.24,5.276955224,184,,,,,,801.5622094,140.8,,,,,,307.1161682,28,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704988,IL23-1462,IL23-1462,subplot,738203,B4I_2025_IA_2193_subplot_1,1,2,2193,26,2,test,,,,,,,,,,,,,,6,17,61,87,54,,,19,18,56,86,51,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704988,IL23-1462,IL23-1462,subplot,738204,B4I_2025_IA_2193_subplot_2,1,2,2193,26,2,test,,,,,,,,,,,,,,9,25,66,80,40,,,7,16,51,74,42,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704988,IL23-1462,IL23-1462,subplot,738205,B4I_2025_IA_2193_subplot_3,1,2,2193,26,2,test,,,,,,,,,,,,,,5,20,59,61,35,,,6,18,62,75,42,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704643,IL23-4835,IL23-4835,plot,733918,B4I_2025_IA_2194,1,2,2194,26,3,test,,733433,NDP250070Y,,445,45.82835821,155,8,180,154,24.54,2.527253731,184,,,,,,NA,136.4,,,,,,335.955546,28.2,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704643,IL23-4835,IL23-4835,subplot,739193,B4I_2025_IA_2194_subplot_1,1,2,2194,26,3,test,,,,,,,,,,,,,,8,21,63,75,50,,,6,18,60,84,45,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704643,IL23-4835,IL23-4835,subplot,739194,B4I_2025_IA_2194_subplot_2,1,2,2194,26,3,test,,,,,,,,,,,,,,7,27,67,81,40,,,10,24,62,85,46,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704643,IL23-4835,IL23-4835,subplot,739195,B4I_2025_IA_2194_subplot_3,1,2,2194,26,3,test,,,,,,,,,,,,,,5,24,57,82,39,,,13,22,69,70,42,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704477,IL23-1608,IL23-1608,plot,734242,B4I_2025_IA_2195,1,2,2195,26,4,test,,733396,NDP170111G,,156,16.06567164,150,8,182,154,5.2,0.535522388,179,,,,,,NA,25,,,,,,330.7860077,28.4,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704477,IL23-1608,IL23-1608,subplot,738737,B4I_2025_IA_2195_subplot_1,1,2,2195,26,4,test,,,,,,,,,,,,,,2,19,46,33,32,,,8,21,48,75,30,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704477,IL23-1608,IL23-1608,subplot,738738,B4I_2025_IA_2195_subplot_2,1,2,2195,26,4,test,,,,,,,,,,,,,,4,19,46,31,8,,,14,17,39,64,44,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704477,IL23-1608,IL23-1608,subplot,738739,B4I_2025_IA_2195_subplot_3,1,2,2195,26,4,test,,,,,,,,,,,,,,5,19,61,50,17,,,9,21,66,68,38,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705036,IL23-2010,IL23-2010,plot,734057,B4I_2025_IA_2196,1,2,2196,26,5,test,,733498,NDP250119G,,555,57.15671642,154,7,181,157,15.99,1.646731343,184,,,,,,NA,124,,,,,,332.093988,31.1,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705036,IL23-2010,IL23-2010,subplot,739070,B4I_2025_IA_2196_subplot_1,1,2,2196,26,5,test,,,,,,,,,,,,,,4,16,57,71,44,,,6,19,54,68,34,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705036,IL23-2010,IL23-2010,subplot,739071,B4I_2025_IA_2196_subplot_2,1,2,2196,26,5,test,,,,,,,,,,,,,,4,25,64,78,43,,,7,16,42,60,47,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705036,IL23-2010,IL23-2010,subplot,739072,B4I_2025_IA_2196_subplot_3,1,2,2196,26,5,test,,,,,,,,,,,,,,5,22,57,73,30,,,7,20,52,65,49,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704710,IL23-4252,IL23-4252,plot,734066,B4I_2025_IA_2197,1,2,2197,26,6,test,,733305,NDP250031Y,,362,37.28059701,155,4,183,152,12.68,1.305850746,183,,,,,,NA,118.9,,,,,,374.571126,32.8,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704710,IL23-4252,IL23-4252,subplot,738578,B4I_2025_IA_2197_subplot_1,1,2,2197,26,6,test,,,,,,,,,,,,,,7,20,60,73,45,,,11,21,54,76,43,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704710,IL23-4252,IL23-4252,subplot,738579,B4I_2025_IA_2197_subplot_2,1,2,2197,26,6,test,,,,,,,,,,,,,,3,25,68,70,53,,,14,15,52,73,41,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704710,IL23-4252,IL23-4252,subplot,738580,B4I_2025_IA_2197_subplot_3,1,2,2197,26,6,test,,,,,,,,,,,,,,4,22,62,59,39,,,10,18,65,77,53,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704570,IL23-1623,IL23-1623,plot,734011,B4I_2025_IA_2198,1,2,2198,26,7,test,,733483,NDP150232Y,,426,43.87164179,153,7,181,155,20.31,2.091626866,182,,,,,,NA,182.2,,,,,,352.688964,28.8,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704570,IL23-1623,IL23-1623,subplot,738965,B4I_2025_IA_2198_subplot_1,1,2,2198,26,7,test,,,,,,,,,,,,,,10,17,59,75,42,,,9,25,55,90,40,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704570,IL23-1623,IL23-1623,subplot,738966,B4I_2025_IA_2198_subplot_2,1,2,2198,26,7,test,,,,,,,,,,,,,,9,15,57,63,35,,,7,20,54,72,41,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704570,IL23-1623,IL23-1623,subplot,738967,B4I_2025_IA_2198_subplot_3,1,2,2198,26,7,test,,,,,,,,,,,,,,6,21,61,70,45,,,6,23,49,77,48,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704655,IL23-1819,IL23-1819,plot,733968,B4I_2025_IA_2199,1,2,2199,26,8,test,,733453,NDP250150G,,278,28.62985075,157,7,183,155,10.15,1.045298507,185,,,,,,NA,121.9,,,,,,373.28394,29.3,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704655,IL23-1819,IL23-1819,subplot,738584,B4I_2025_IA_2199_subplot_1,1,2,2199,26,8,test,,,,,,,,,,,,,,3,18,58,65,55,,,15,17,54,77,43,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704655,IL23-1819,IL23-1819,subplot,738585,B4I_2025_IA_2199_subplot_2,1,2,2199,26,8,test,,,,,,,,,,,,,,6,21,49,69,38,,,17,15,45,67,42,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704655,IL23-1819,IL23-1819,subplot,738586,B4I_2025_IA_2199_subplot_3,1,2,2199,26,8,test,,,,,,,,,,,,,,5,17,55,56,43,,,9,14,47,70,48,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704688,IL23-259,IL23-259,plot,734078,B4I_2025_IA_2200,1,2,2200,26,9,test,,733344,NDP150223G,,164,16.88955224,157,9,183,157,8.56,0.881552239,183,,,,,,NA,137.4,,,,,,330.2365293,27.2,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704688,IL23-259,IL23-259,subplot,738668,B4I_2025_IA_2200_subplot_1,1,2,2200,26,9,test,,,,,,,,,,,,,,5,25,61,80,53,,,10,21,57,74,46,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704688,IL23-259,IL23-259,subplot,738669,B4I_2025_IA_2200_subplot_2,1,2,2200,26,9,test,,,,,,,,,,,,,,3,20,56,75,22,,,8,22,54,76,27,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704688,IL23-259,IL23-259,subplot,738670,B4I_2025_IA_2200_subplot_3,1,2,2200,26,9,test,,,,,,,,,,,,,,2,19,66,66,19,,,4,18,63,74,25,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704872,IL23-3312,IL23-3312,plot,733957,B4I_2025_IA_2201,1,2,2201,27,9,test,,733508,NDP250152Y,,264,27.1880597,157,7,183,151,60.73,6.254283582,179,,,,,,773.3762775,145.1,,,,,,331.842697,28.7,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704872,IL23-3312,IL23-3312,subplot,739178,B4I_2025_IA_2201_subplot_1,1,2,2201,27,9,test,,,,,,,,,,,,,,6,18,52,73,40,,,10,17,49,70,47,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704872,IL23-3312,IL23-3312,subplot,739179,B4I_2025_IA_2201_subplot_2,1,2,2201,27,9,test,,,,,,,,,,,,,,6,18,57,68,37,,,7,15,53,66,45,,,
